date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-02 13:00:00+00:00,41508.594,0.0,0.0,20.7695,0.0,0.0,0.0,13.919499,19.830793,12.631077,0.0,0.0,46247.78,daily,,,,,,,,,,,,,,,
2025-03-03 13:00:00+00:00,41638.51,0.0,0.0,32.9695,0.0,0.0,0.0,13.669499,33.16694,13.997059,0.0,0.0,46101.594,daily,,,,,,,,,,,,,,,
2025-03-04 13:00:00+00:00,42880.67,0.0,0.0,35.2195,0.0,0.0,0.0,17.719501,36.284664,18.00446,0.0,0.0,45955.676,daily,,,,,,,,,,,,,,,
2025-03-05 13:00:00+00:00,9170.479,0.0,8.0,22.9195,0.0,0.0,0.0,17.9195,23.934088,18.229969,0.0,0.0,45810.12,daily,,,,,,,,,,,,,,,
2025-03-06 13:00:00+00:00,41715.336,0.0,0.0,28.5195,0.0,0.0,0.0,16.969501,29.320923,18.608149,0.0,0.0,45665.047,daily,,,,,,,,,,,,,,,
2025-03-07 13:00:00+00:00,42455.08,0.0,0.0,32.8695,0.0,0.0,0.0,14.9695,34.20696,16.165071,0.0,0.0,45520.555,daily,,,,,,,,,,,,,,,
2025-03-08 13:00:00+00:00,37061.7,0.0,15.0,34.4695,0.0,0.3,0.0,19.3195,33.404884,19.020277,3.0,0.3,45375.883,daily,,,,,,,,,,,,,,,
2025-03-09 13:00:00+00:00,41924.03,0.0,13.0,31.869501,0.0,0.0,0.0,22.7695,34.174843,23.779753,0.0,0.0,45230.402,daily,,,,,,,,,,,,,,,
2025-03-10 13:00:00+00:00,38352.8,0.0,3.0,32.5195,0.0,0.0,0.0,20.5695,34.845932,22.67343,0.0,0.0,45084.21,daily,,,,,,,,,,,,,,,
2025-03-11 13:00:00+00:00,38235.33,0.0,50.0,34.9695,0.0,0.90000004,0.0,19.719501,36.720142,21.453888,2.0,0.90000004,44937.414,daily,,,,,,,,,,,,,,,
2025-03-12 13:00:00+00:00,29540.285,0.0,0.0,23.719501,0.0,0.0,0.0,18.0195,25.124191,18.951967,0.0,0.0,44790.098,daily,,,,,,,,,,,,,,,
2025-03-13 13:00:00+00:00,38737.586,0.0,0.0,26.8195,0.0,0.0,0.0,13.4695,27.703552,14.158554,0.0,0.0,44642.38,daily,,,,,,,,,,,,,,,
2025-03-14 13:00:00+00:00,38044.07,0.0,0.0,38.0695,0.0,0.0,0.0,16.219501,36.58746,17.311836,0.0,0.0,44494.336,daily,,,,,,,,,,,,,,,
2025-03-15 13:00:00+00:00,8490.98,10.0,98.0,23.0695,0.0,4.9,0.0,12.2195,23.573137,9.708365,9.0,14.900001,44346.08,daily,,,,,,,,,,,,,,,
2025-03-16 13:00:00+00:00,39612.438,0.0,33.0,18.0695,0.0,0.1,0.0,11.1195,15.603207,8.932552,1.0,0.1,44197.7,daily,,,,,,,,,,,,,,,
2025-03-17 13:00:00+00:00,40251.81,0.0,0.0,24.7695,0.0,0.0,0.0,10.3195,24.666689,9.495178,0.0,0.0,44049.293,daily,,,,,,,,,,,,,,,
2025-03-18 13:00:00+00:00,40152.406,0.0,0.0,29.8195,0.0,0.0,0.0,10.919499,30.367977,10.396493,0.0,0.0,43900.957,daily,,,,,,,,,,,,,,,
2025-03-19 13:00:00+00:00,17239.426,2.1000001,86.0,28.3195,0.0,9.700001,0.0,18.969501,27.960339,17.773853,4.0,11.8,43752.777,daily,,,,,,,,,,,,,,,
2025-03-20 13:00:00+00:00,34376.363,0.0,81.0,20.219501,0.0,0.6,0.0,14.419499,20.059195,14.235155,3.0,0.6,43604.86,daily,,,,,,,,,,,,,,,
2025-03-21 13:00:00+00:00,33047.01,0.0,2.0,19.7695,0.0,0.0,0.0,12.0195,18.672396,11.468428,0.0,0.0,43457.293,daily,,,,,,,,,,,,,,,
2025-03-22 13:00:00+00:00,26665.725,0.0,3.0,21.2695,0.0,0.0,0.0,13.3195,20.606472,13.892075,0.0,0.0,43310.176,daily,,,,,,,,,,,,,,,
2025-03-23 13:00:00+00:00,37835.355,0.0,3.0,20.8195,0.0,0.0,0.0,15.169499,19.98479,16.131641,0.0,0.0,43163.6,daily,,,,,,,,,,,,,,,
2025-03-24 13:00:00+00:00,39579.52,0.0,3.0,26.5475,0.0,0.0,0.0,17.8975,27.332428,17.962341,0.0,0.0,43017.664,daily,,,,,,,,,,,,,,,
2025-03-25 13:00:00+00:00,25085.822,0.0,13.0,19.7475,0.0,0.0,0.0,17.3975,19.319134,16.831118,0.0,0.0,42872.46,daily,,,,,,,,,,,,,,,
2025-03-26 13:00:00+00:00,19569.244,0.0,26.0,17.9475,0.0,0.0,0.0,15.747499,16.712744,14.516699,0.0,0.0,42728.094,daily,,,,,,,,,,,,,,,
2025-03-27 13:00:00+00:00,37434.133,0.0,23.0,23.6475,0.0,0.6,0.0,14.7975,25.042198,14.779062,6.0,0.6,42584.65,daily,,,,,,,,,,,,,,,
2025-03-28 13:00:00+00:00,39603.76,0.0,26.0,20.5975,0.0,0.0,0.0,15.5475,20.321455,12.255552,0.0,0.0,42441.44,daily,,,,,,,,,,,,,,,
2025-03-29 13:00:00+00:00,23936.07,0.0,20.0,17.6475,0.0,0.9000001,0.0,14.6475,14.183311,11.609705,9.0,0.9000001,42297.88,daily,,,,,,,,,,,,,,,
2025-03-30 13:00:00+00:00,30295.363,0.0,17.0,19.9475,0.0,0.0,0.0,14.0975,18.960793,13.032307,0.0,0.0,42154.055,daily,,,,,,,,,,,,,,,
2025-03-31 13:00:00+00:00,28438.855,0.0,13.0,18.3975,0.0,0.0,0.0,14.747499,16.331812,13.406454,0.0,0.0,42010.06,daily,,,,,,,,,,,,,,,
2025-03-02 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.669499,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,11.165805,159.22766,155.77226,13.7195,0.0,13.87114
2025-03-02 14:00:00+00:00,,,,,,,,,,,,,,hourly,15.419499,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,10.30883,155.22488,153.13815,13.6195,0.0,13.681347
2025-03-02 15:00:00+00:00,,,,,,,,,,,,,,hourly,15.0695,0.0,0.0,0.0,0.0,64.0,12.0,0.0,59.0,9.659814,153.43501,151.33614,13.2195,0.0,13.455805
2025-03-02 16:00:00+00:00,,,,,,,,,,,,,,hourly,14.8195,0.0,0.0,0.0,0.0,71.0,18.0,0.0,65.0,9.360001,157.3801,152.50095,13.0195,0.0,13.3606205
2025-03-02 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.7695,0.0,0.0,0.0,0.0,86.0,58.0,0.0,60.0,9.0,163.73972,157.27023,13.1195,0.0,13.233063
2025-03-02 18:00:00+00:00,,,,,,,,,,,,,,hourly,13.9695,0.0,0.0,0.0,0.0,78.0,18.0,0.0,73.0,7.771331,166.60748,160.6021,12.3195,0.0,12.631077
2025-03-02 19:00:00+00:00,,,,,,,,,,,,,,hourly,13.919499,0.0,0.0,0.0,0.0,100.0,100.0,37.0,73.0,6.725354,164.47583,159.53764,12.5195,0.0,12.775755
2025-03-02 20:00:00+00:00,,,,,,,,,,,,,,hourly,14.0695,0.0,0.0,0.0,0.0,99.0,89.0,65.0,74.0,6.28713,156.3706,156.12471,12.6195,0.0,13.029583
2025-03-02 21:00:00+00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,93.0,60.0,15.0,72.0,5.904439,142.43134,149.34941,12.8195,1.0,13.796036
2025-03-02 22:00:00+00:00,,,,,,,,,,,,,,hourly,15.919499,0.0,0.0,0.0,0.0,62.0,0.0,0.0,62.0,8.161764,131.42357,138.69148,12.919499,1.0,14.562098
2025-03-02 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.219501,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,11.435313,151.8215,150.5242,13.5195,1.0,15.190275
2025-03-03 00:00:00+00:00,,,,,,,,,,,,,,hourly,18.619501,0.0,0.0,0.0,0.0,71.0,4.0,0.0,70.0,12.181625,161.0295,160.90642,14.5195,1.0,16.54098
2025-03-03 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,65.0,5.0,0.0,64.0,12.849528,168.69011,167.4712,14.919499,1.0,17.74376
2025-03-03 02:00:00+00:00,,,,,,,,,,,,,,hourly,20.119501,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,14.154915,172.69434,170.69014,15.419499,1.0,18.777992
2025-03-03 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,15.546833,174.68555,171.75377,15.8195,1.0,19.510204
2025-03-03 04:00:00+00:00,,,,,,,,,,,,,,hourly,20.7695,0.0,0.0,0.0,0.0,54.0,6.0,0.0,51.0,15.905319,174.80566,171.983,15.919499,1.0,19.830793
2025-03-03 05:00:00+00:00,,,,,,,,,,,,,,hourly,20.619501,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,15.876775,176.09958,172.87508,16.0195,1.0,19.058851
2025-03-03 06:00:00+00:00,,,,,,,,,,,,,,hourly,20.369501,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,16.575644,177.5105,174.14407,16.0195,1.0,18.02092
2025-03-03 07:00:00+00:00,,,,,,,,,,,,,,hourly,19.469501,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,16.62249,175.03035,172.35968,15.6195,1.0,16.800888
2025-03-03 08:00:00+00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5843,173.36758,169.75597,15.3195,1.0,15.920155
2025-03-03 09:00:00+00:00,,,,,,,,,,,,,,hourly,17.219501,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,13.910169,169.56258,166.7989,14.6195,0.0,15.170448
2025-03-03 10:00:00+00:00,,,,,,,,,,,,,,hourly,16.5195,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,11.440978,167.27565,162.47433,14.3195,0.0,14.712353
2025-03-03 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.9695,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,9.227524,159.44388,156.2796,13.919499,0.0,14.847805
2025-03-03 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.7195,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,8.209263,164.74483,154.93257,13.8195,0.0,14.799477
2025-03-03 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519877,173.6599,158.36905,13.8195,0.0,14.777477
2025-03-03 14:00:00+00:00,,,,,,,,,,,,,,hourly,15.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,180.0,161.56496,13.8195,0.0,14.796488
2025-03-03 15:00:00+00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3349743,184.76355,163.73972,13.7195,0.0,14.606527
2025-03-03 16:00:00+00:00,,,,,,,,,,,,,,hourly,14.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671294,191.30989,166.29301,13.5195,0.0,14.417416
2025-03-03 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.0195,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.968636,194.03627,167.125,13.3195,0.0,14.228437
2025-03-03 18:00:00+00:00,,,,,,,,,,,,,,hourly,13.669499,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,2.52,180.0,153.43501,12.2195,0.0,13.997059
2025-03-03 19:00:00+00:00,,,,,,,,,,,,,,hourly,13.919499,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,1.1384199,71.564964,129.80553,11.919499,0.0,14.418972
2025-03-03 20:00:00+00:00,,,,,,,,,,,,,,hourly,13.919499,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,1.484318,345.9637,360.0,11.8195,0.0,14.313297
2025-03-03 21:00:00+00:00,,,,,,,,,,,,,,hourly,13.8695,0.0,0.0,0.0,0.0,78.0,0.0,0.0,78.0,2.1897945,350.53775,315.0001,11.919499,1.0,14.08963
2025-03-03 22:00:00+00:00,,,,,,,,,,,,,,hourly,14.919499,0.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,2.9024127,352.87506,329.03632,12.0195,1.0,15.01833
2025-03-03 23:00:00+00:00,,,,,,,,,,,,,,hourly,16.5195,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,2.9024127,7.12493,360.0,12.8195,1.0,16.544893
2025-03-04 00:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7585104,73.300674,65.22488,15.7195,1.0,20.105017
2025-03-04 01:00:00+00:00,,,,,,,,,,,,,,hourly,22.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1544156,77.90526,68.74943,18.4195,1.0,24.111841
2025-03-04 02:00:00+00:00,,,,,,,,,,,,,,hourly,26.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.130579,93.366394,82.56869,21.5195,1.0,27.992336
2025-03-04 03:00:00+00:00,,,,,,,,,,,,,,hourly,29.869501,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.725354,74.47583,57.380775,25.119501,1.0,31.833588
2025-03-04 04:00:00+00:00,,,,,,,,,,,,,,hourly,31.869501,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,7.5685663,64.65388,43.7812,27.219501,1.0,33.099983
2025-03-04 05:00:00+00:00,,,,,,,,,,,,,,hourly,32.669502,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,6.696387,53.74608,36.86998,28.219501,1.0,33.16694
2025-03-04 06:00:00+00:00,,,,,,,,,,,,,,hourly,32.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,53.13002,34.286938,28.8195,1.0,32.477913
2025-03-04 07:00:00+00:00,,,,,,,,,,,,,,hourly,32.7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692099,55.304783,35.537766,29.119501,1.0,31.588432
2025-03-04 08:00:00+00:00,,,,,,,,,,,,,,hourly,31.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4833565,66.801384,36.027473,29.219501,1.0,31.034813
2025-03-04 09:00:00+00:00,,,,,,,,,,,,,,hourly,29.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,90.0,40.236294,29.119501,0.0,29.774734
2025-03-04 10:00:00+00:00,,,,,,,,,,,,,,hourly,27.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4128532,119.05451,85.76369,27.9195,0.0,27.260542
2025-03-04 11:00:00+00:00,,,,,,,,,,,,,,hourly,25.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.315336,118.30067,79.43904,27.4195,0.0,25.915733
2025-03-04 12:00:00+00:00,,,,,,,,,,,,,,hourly,24.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9386592,21.801476,61.389645,25.119501,0.0,26.347805
2025-03-04 13:00:00+00:00,,,,,,,,,,,,,,hourly,22.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319036,310.60123,31.218353,25.0195,0.0,24.46347
2025-03-04 14:00:00+00:00,,,,,,,,,,,,,,hourly,20.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,306.86996,7.853233,24.4195,0.0,22.337416
2025-03-04 15:00:00+00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096837,324.46225,360.0,24.3195,0.0,21.356894
2025-03-04 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2599385,353.6599,360.0,24.8195,0.0,20.160307
2025-03-04 17:00:00+00:00,,,,,,,,,,,,,,hourly,17.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6179552,5.7105074,360.0,25.3195,0.0,18.996513
2025-03-04 18:00:00+00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8603754,10.61961,1.6211092,24.9195,0.0,18.00446
2025-03-04 19:00:00+00:00,,,,,,,,,,,,,,hourly,20.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.826088,8.426887,355.51547,22.4195,0.0,18.485527
2025-03-04 20:00:00+00:00,,,,,,,,,,,,,,hourly,20.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.823973,3.8140097,356.55267,21.8195,0.0,18.479641
2025-03-04 21:00:00+00:00,,,,,,,,,,,,,,hourly,20.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.901798,3.46817,358.2851,20.9195,1.0,18.934322
2025-03-04 22:00:00+00:00,,,,,,,,,,,,,,hourly,22.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.417988,2.8623457,359.19873,20.219501,1.0,20.363646
2025-03-04 23:00:00+00:00,,,,,,,,,,,,,,hourly,24.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.283749,358.80652,357.7321,21.4195,1.0,22.086761
2025-03-05 00:00:00+00:00,,,,,,,,,,,,,,hourly,28.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.203999,358.727,358.60284,23.9195,1.0,26.30904
2025-03-05 01:00:00+00:00,,,,,,,,,,,,,,hourly,30.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.496736,357.33707,356.98727,25.8195,1.0,29.593594
2025-03-05 02:00:00+00:00,,,,,,,,,,,,,,hourly,32.419502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.979984,356.82022,354.09393,27.9195,1.0,32.772434
2025-03-05 03:00:00+00:00,,,,,,,,,,,,,,hourly,34.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,360.0,354.80566,29.619501,1.0,35.76437
2025-03-05 04:00:00+00:00,,,,,,,,,,,,,,hourly,35.2195,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,9.449572,197.74477,204.77512,30.719501,1.0,36.284664
2025-03-05 05:00:00+00:00,,,,,,,,,,,,,,hourly,25.5195,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,23.795427,190.45985,182.8024,22.619501,1.0,24.250513
2025-03-05 06:00:00+00:00,,,,,,,,,,,,,,hourly,24.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.434364,187.72174,185.7105,20.0195,1.0,23.090816
2025-03-05 07:00:00+00:00,,,,,,,,,,,,,,hourly,23.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.167967,191.5601,190.88548,19.119501,1.0,22.923197
2025-03-05 08:00:00+00:00,,,,,,,,,,,,,,hourly,21.8195,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,13.441071,200.37651,197.87878,18.4195,1.0,22.688084
2025-03-05 09:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,0.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,11.269782,206.56499,202.3287,17.719501,0.0,21.737408
2025-03-05 10:00:00+00:00,,,,,,,,,,,,,,hourly,19.869501,0.0,0.0,0.0,0.0,78.0,0.0,0.0,78.0,11.753877,207.3498,201.80147,17.119501,0.0,20.829298
2025-03-05 11:00:00+00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,10.990322,211.60745,201.16133,16.9195,0.0,20.520895
2025-03-05 12:00:00+00:00,,,,,,,,,,,,,,hourly,19.5695,0.0,0.0,0.0,0.0,70.0,0.0,3.0,67.0,10.086427,214.82455,208.96756,17.119501,0.0,20.565947
2025-03-05 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.369501,0.0,0.0,0.0,0.0,74.0,0.0,0.0,74.0,9.387651,212.47118,204.22774,17.119501,0.0,20.38498
2025-03-05 14:00:00+00:00,,,,,,,,,,,,,,hourly,19.369501,0.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,9.504273,204.62355,197.40279,17.0195,0.0,20.289919
2025-03-05 15:00:00+00:00,,,,,,,,,,,,,,hourly,19.0195,0.0,0.0,0.0,0.0,82.0,0.0,0.0,82.0,12.9249525,192.875,189.96375,16.719501,0.0,19.452614
2025-03-05 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.7695,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,11.874544,194.03627,188.93051,16.3195,0.0,19.404598
