date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-16 00:00:00,8490.98,10.0,98.0,23.0695,0.0,4.9,0.0,12.2195,23.573137,9.708365,9.0,14.900001,44346.08,daily,,,,,,,,,,,,,,,
2025-03-17 00:00:00,39612.438,0.0,33.0,18.0695,0.0,0.1,0.0,11.1195,15.603207,8.932552,1.0,0.1,44197.7,daily,,,,,,,,,,,,,,,
2025-03-18 00:00:00,40376.637,0.0,0.0,24.6695,0.0,0.0,0.0,10.419499,24.292618,9.648793,0.0,0.0,44049.293,daily,,,,,,,,,,,,,,,
2025-03-19 00:00:00,37880.938,0.0,0.0,31.869501,0.0,0.0,0.0,11.5695,30.301727,11.338083,0.0,0.0,43900.957,daily,,,,,,,,,,,,,,,
2025-03-20 00:00:00,11862.724,4.0,93.0,27.1695,0.0,13.900001,0.0,19.219501,26.246365,17.138786,8.0,17.8,43752.777,daily,,,,,,,,,,,,,,,
2025-03-21 00:00:00,10076.124,0.1,75.0,18.969501,0.0,0.0,0.0,15.4695,19.668535,14.843353,1.0,0.1,43604.86,daily,,,,,,,,,,,,,,,
2025-03-22 00:00:00,39749.14,0.0,0.0,20.1695,0.0,0.0,0.0,10.3695,19.542505,9.846981,0.0,0.0,43457.293,daily,,,,,,,,,,,,,,,
2025-03-23 00:00:00,39600.0,0.0,0.0,22.2695,0.0,0.0,0.0,11.6195,22.314278,11.558275,0.0,0.0,43310.176,daily,,,,,,,,,,,,,,,
2025-03-24 00:00:00,39600.0,0.0,0.0,20.969501,0.0,0.0,0.0,15.8195,20.774961,15.855959,0.0,0.0,43163.6,daily,,,,,,,,,,,,,,,
2025-03-25 00:00:00,39548.902,0.0,0.0,22.5695,0.0,0.0,0.0,14.2195,22.525476,14.751886,0.0,0.0,43017.664,daily,,,,,,,,,,,,,,,
2025-03-26 00:00:00,25973.584,0.0,0.0,21.2695,0.0,0.0,0.0,15.7195,20.338995,15.628397,0.0,0.0,42872.46,daily,,,,,,,,,,,,,,,
2025-03-27 00:00:00,38629.344,0.0,0.0,22.219501,0.0,0.0,0.0,14.2195,22.490902,14.818354,0.0,0.0,42728.094,daily,,,,,,,,,,,,,,,
2025-03-28 00:00:00,39457.7,0.0,5.0,28.4195,0.0,0.0,0.0,13.3695,29.667065,13.87871,0.0,0.0,42584.65,daily,,,,,,,,,,,,,,,
2025-03-29 00:00:00,35106.914,0.0,25.0,28.5195,0.0,0.0,0.0,17.2695,28.999573,17.011824,0.0,0.0,42441.44,daily,,,,,,,,,,,,,,,
2025-03-30 00:00:00,39351.19,0.6,25.0,21.3195,0.0,0.6,0.0,14.5195,18.706245,12.048779,3.0,1.2,42297.88,daily,,,,,,,,,,,,,,,
